0.489,0.478,0.501,0.493,0.506,0.499,0.508,0.504,0.52,0.498,0.487,0.508,0.519,0.509,0.509,0.508,0.492,0.505,0.515,0.503,0.528,0.527,0.489,0.465,0.474,0.496,0.507,0.521,0.493,0.521,0.496,0.487,0.485,0.479,0.509,0.516,0.476,0.507,0.51,0.491,0.464,0.543,0.494,0.525,0.481,0.504,0.514,0.51,0.505,0.492,0.48,0.493,0.517,0.494,0.49,0.501,0.467,0.521,0.501,0.514,0.495,0.471,0.493,0.5
0.518,0.512,0.488,0.486,0.516,0.472,0.5,0.511,0.479,0.478,0.493,0.503,0.497,0.461,0.5,0.496,0.483,0.487,0.509,0.502,0.51,0.502,0.516,0.498,0.5,0.506,0.521,0.515,0.479,0.494,0.489,0.506,0.5,0.479,0.49,0.505,0.519,0.518,0.501,0.534,0.53,0.483,0.523,0.504,0.505,0.509,0.509,0.523,0.495,0.506,0.485,0.486,0.476,0.511,0.494,0.495,0.513,0.496,0.47,0.511,0.492,0.499,0.496,0.502
0.512,0.512,0.48,0.489,0.506,0.538,0.497,0.501,0.517,0.478,0.479,0.495,0.5,0.515,0.488,0.499,0.517,0.524,0.518,0.525,0.5,0.509,0.525,0.499,0.502,0.487,0.501,0.502,0.509,0.506,0.507,0.495,0.5,0.497,0.509,0.505,0.518,0.518,0.496,0.522,0.514,0.52,0.504,0.498,0.486,0.512,0.499,0.487,0.48,0.521,0.481,0.473,0.491,0.495,0.483,0.519,0.447,0.489,0.469,0.513,0.49,0.488,0.516,0.495
0.461,0.504,0.506,0.518,0.476,0.496,0.47,0.494,0.524,0.505,0.476,0.514,0.52,0.504,0.513,0.543,0.489,0.507,0.526,0.468,0.489,0.485,0.509,0.526,0.508,0.477,0.524,0.49,0.525,0.504,0.501,0.496,0.474,0.484,0.51,0.49,0.505,0.504,0.507,0.498,0.498,0.527,0.516,0.485,0.482,0.458,0.491,0.503,0.499,0.529,0.488,0.486,0.516,0.502,0.48,0.472,0.504,0.497,0.501,0.498,0.51,0.506,0.552,0.489
0.501,0.512,0.485,0.525,0.501,0.498,0.526,0.514,0.518,0.503,0.521,0.474,0.49,0.502,0.502,0.524,0.498,0.49,0.485,0.499,0.521,0.511,0.508,0.494,0.506,0.508,0.513,0.508,0.505,0.501,0.492,0.507,0.495,0.504,0.51,0.475,0.481,0.499,0.506,0.521,0.488,0.46,0.512,0.502,0.487,0.51,0.498,0.492,0.518,0.505,0.488,0.507,0.507,0.518,0.508,0.507,0.514,0.53,0.501,0.491,0.487,0.529,0.501,0.527
0.492,0.497,0.492,0.518,0.519,0.531,0.515,0.472,0.505,0.498,0.509,0.505,0.498,0.509,0.484,0.514,0.507,0.491,0.529,0.506,0.507,0.48,0.517,0.479,0.508,0.5,0.479,0.467,0.499,0.488,0.504,0.499,0.498,0.505,0.488,0.51,0.495,0.501,0.485,0.497,0.523,0.512,0.484,0.517,0.507,0.519,0.479,0.498,0.531,0.519,0.499,0.522,0.51,0.501,0.515,0.52,0.529,0.515,0.51,0.497,0.474,0.499,0.515,0.479
0.495,0.519,0.511,0.511,0.513,0.487,0.494,0.499,0.489,0.507,0.503,0.505,0.489,0.497,0.5,0.488,0.5,0.512,0.495,0.481,0.506,0.503,0.481,0.517,0.512,0.473,0.481,0.505,0.531,0.531,0.471,0.489,0.528,0.515,0.49,0.499,0.508,0.502,0.495,0.492,0.51,0.478,0.493,0.498,0.489,0.503,0.514,0.476,0.501,0.491,0.48,0.485,0.521,0.502,0.509,0.513,0.507,0.503,0.496,0.508,0.495,0.498,0.522,0.472
0.505,0.518,0.508,0.512,0.488,0.489,0.474,0.485,0.506,0.508,0.518,0.515,0.489,0.497,0.491,0.492,0.482,0.507,0.49,0.477,0.532,0.507,0.508,0.514,0.505,0.516,0.5,0.527,0.482,0.517,0.502,0.511,0.491,0.52,0.5,0.521,0.508,0.489,0.528,0.5,0.516,0.497,0.499,0.507,0.505,0.478,0.535,0.469,0.476,0.462,0.485,0.489,0.474,0.487,0.504,0.504,0.486,0.491,0.474,0.456,0.517,0.489,0.512,0.501
0.494,0.491,0.5,0.487,0.527,0.493,0.496,0.509,0.518,0.506,0.494,0.507,0.507,0.505,0.52,0.494,0.51,0.483,0.504,0.513,0.519,0.487,0.49,0.493,0.479,0.496,0.498,0.508,0.481,0.509,0.49,0.509,0.493,0.486,0.497,0.472,0.485,0.503,0.495,0.481,0.501,0.495,0.481,0.523,0.503,0.494,0.473,0.493,0.502,0.505,0.528,0.52,0.493,0.508,0.509,0.496,0.524,0.518,0.503,0.497,0.468,0.504,0.512,0.498
0.511,0.484,0.503,0.478,0.519,0.519,0.458,0.475,0.49,0.488,0.489,0.523,0.503,0.487,0.489,0.479,0.481,0.495,0.5,0.525,0.492,0.508,0.487,0.487,0.489,0.527,0.518,0.502,0.501,0.498,0.494,0.513,0.476,0.484,0.507,0.469,0.513,0.487,0.498,0.519,0.48,0.511,0.518,0.51,0.49,0.481,0.479,0.5,0.499,0.52,0.487,0.465,0.531,0.498,0.486,0.507,0.482,0.486,0.495,0.489,0.505,0.513,0.476,0.491
0.507,0.498,0.511,0.504,0.499,0.485,0.491,0.477,0.513,0.476,0.519,0.489,0.474,0.465,0.505,0.499,0.484,0.495,0.51,0.491,0.475,0.51,0.497,0.485,0.495,0.508,0.485,0.491,0.506,0.51,0.498,0.513,0.469,0.5,0.492,0.501,0.488,0.523,0.498,0.482,0.479,0.495,0.492,0.518,0.508,0.48,0.489,0.506,0.493,0.477,0.498,0.518,0.486,0.502,0.492,0.481,0.51,0.499,0.519,0.499,0.487,0.511,0.502,0.521
0.52,0.506,0.517,0.513,0.507,0.492,0.497,0.499,0.484,0.502,0.508,0.52,0.478,0.493,0.489,0.494,0.494,0.49,0.531,0.522,0.503,0.484,0.487,0.503,0.491,0.477,0.49,0.482,0.505,0.498,0.531,0.52,0.495,0.503,0.49,0.504,0.499,0.493,0.495,0.491,0.501,0.481,0.519,0.494,0.517,0.521,0.485,0.509,0.535,0.484,0.503,0.469,0.515,0.489,0.5,0.534,0.494,0.517,0.494,0.47,0.487,0.53,0.501,0.511
0.508,0.52,0.49,0.485,0.504,0.462,0.504,0.475,0.494,0.518,0.471,0.514,0.484,0.508,0.496,0.498,0.491,0.51,0.494,0.497,0.462,0.512,0.52,0.482,0.491,0.501,0.481,0.512,0.486,0.526,0.484,0.483,0.483,0.524,0.497,0.498,0.478,0.517,0.51,0.508,0.531,0.526,0.523,0.498,0.482,0.502,0.495,0.511,0.517,0.468,0.487,0.492,0.511,0.492,0.501,0.499,0.523,0.505,0.525,0.496,0.527,0.49,0.523,0.503
0.529,0.496,0.517,0.508,0.495,0.52,0.508,0.516,0.471,0.486,0.494,0.483,0.504,0.487,0.486,0.498,0.496,0.483,0.51,0.479,0.488,0.5,0.498,0.51,0.486,0.515,0.507,0.512,0.508,0.491,0.485,0.517,0.509,0.505,0.5,0.509,0.508,0.527,0.503,0.507,0.481,0.493,0.497,0.48,0.501,0.493,0.504,0.49,0.472,0.514,0.531,0.504,0.473,0.518,0.48,0.525,0.505,0.499,0.496,0.512,0.512,0.495,0.516,0.479
0.5,0.512,0.501,0.535,0.521,0.505,0.509,0.483,0.496,0.499,0.505,0.512,0.483,0.522,0.487,0.49,0.547,0.481,0.51,0.521,0.508,0.492,0.497,0.518,0.514,0.517,0.497,0.495,0.526,0.499,0.51,0.493,0.519,0.49,0.492,0.503,0.495,0.531,0.484,0.508,0.511,0.506,0.477,0.475,0.489,0.482,0.498,0.493,0.532,0.493,0.51,0.53,0.516,0.486,0.498,0.501,0.491,0.505,0.511,0.516,0.476,0.507,0.497,0.53
0.501,0.533,0.504,0.497,0.499,0.499,0.528,0.489,0.471,0.489,0.496,0.492,0.497,0.493,0.498,0.512,0.514,0.488,0.504,0.489,0.557,0.47,0.489,0.497,0.499,0.502,0.505,0.51,0.485,0.525,0.497,0.486,0.555,0.49,0.483,0.528,0.497,0.51,0.502,0.512,0.504,0.489,0.524,0.49,0.501,0.505,0.519,0.501,0.493,0.494,0.503,0.48,0.494,0.487,0.487,0.519,0.498,0.479,0.518,0.52,0.497,0.495,0.524,0.472
0.504,0.481,0.512,0.527,0.497,0.496,0.508,0.477,0.488,0.512,0.501,0.503,0.531,0.477,0.517,0.486,0.521,0.489,0.475,0.485,0.466,0.469,0.508,0.494,0.516,0.492,0.494,0.484,0.513,0.507,0.517,0.512,0.491,0.523,0.475,0.469,0.502,0.49,0.515,0.498,0.505,0.501,0.487,0.499,0.515,0.502,0.504,0.512,0.478,0.502,0.507,0.504,0.489,0.478,0.514,0.508,0.513,0.487,0.496,0.491,0.498,0.486,0.498,0.519
0.526,0.53,0.479,0.504,0.523,0.504,0.498,0.523,0.497,0.505,0.501,0.488,0.468,0.471,0.502,0.51,0.496,0.483,0.526,0.504,0.52,0.511,0.502,0.476,0.519,0.497,0.482,0.502,0.49,0.521,0.493,0.504,0.5,0.516,0.518,0.472,0.525,0.505,0.492,0.501,0.502,0.529,0.475,0.472,0.47,0.509,0.541,0.501,0.5,0.534,0.504,0.491,0.494,0.506,0.517,0.496,0.518,0.491,0.482,0.505,0.506,0.514,0.468,0.494
0.506,0.518,0.499,0.493,0.503,0.511,0.481,0.5,0.511,0.484,0.501,0.507,0.485,0.501,0.496,0.486,0.5,0.507,0.491,0.507,0.541,0.515,0.481,0.486,0.486,0.519,0.492,0.509,0.512,0.514,0.507,0.498,0.487,0.524,0.49,0.498,0.51,0.504,0.509,0.504,0.484,0.518,0.514,0.483,0.484,0.496,0.494,0.512,0.524,0.474,0.458,0.505,0.487,0.485,0.489,0.493,0.521,0.526,0.509,0.498,0.522,0.531,0.483,0.493
0.521,0.506,0.491,0.491,0.499,0.519,0.466,0.49,0.503,0.481,0.512,0.494,0.508,0.497,0.508,0.519,0.504,0.491,0.505,0.485,0.504,0.5,0.516,0.493,0.514,0.492,0.502,0.494,0.472,0.49,0.507,0.531,0.496,0.486,0.486,0.503,0.48,0.516,0.53,0.49,0.499,0.506,0.503,0.512,0.493,0.492,0.507,0.511,0.497,0.499,0.498,0.484,0.484,0.503,0.467,0.534,0.526,0.498,0.529,0.471,0.51,0.517,0.507,0.495
0.5,0.476,0.494,0.503,0.493,0.506,0.475,0.528,0.492,0.498,0.471,0.482,0.51,0.478,0.497,0.497,0.497,0.492,0.526,0.501,0.487,0.498,0.479,0.506,0.494,0.495,0.487,0.506,0.524,0.508,0.503,0.482,0.526,0.529,0.507,0.485,0.478,0.512,0.505,0.521,0.486,0.467,0.479,0.513,0.487,0.504,0.491,0.489,0.506,0.491,0.514,0.511,0.505,0.473,0.495,0.52,0.523,0.49,0.482,0.521,0.534,0.497,0.486,0.507
0.485,0.52,0.481,0.473,0.507,0.52,0.514,0.466,0.504,0.487,0.49,0.529,0.51,0.52,0.521,0.514,0.497,0.488,0.523,0.498,0.497,0.479,0.502,0.489,0.512,0.479,0.469,0.506,0.502,0.505,0.517,0.495,0.516,0.515,0.517,0.494,0.498,0.495,0.519,0.517,0.489,0.511,0.499,0.487,0.504,0.507,0.502,0.504,0.487,0.512,0.498,0.512,0.537,0.495,0.479,0.477,0.513,0.491,0.525,0.508,0.499,0.482,0.53,0.494
0.487,0.507,0.517,0.496,0.511,0.508,0.485,0.509,0.49,0.485,0.497,0.494,0.496,0.518,0.505,0.494,0.474,0.484,0.506,0.504,0.478,0.488,0.473,0.481,0.517,0.472,0.482,0.508,0.536,0.524,0.502,0.488,0.506,0.482,0.495,0.519,0.527,0.507,0.507,0.519,0.497,0.482,0.524,0.514,0.517,0.504,0.503,0.497,0.516,0.478,0.484,0.495,0.502,0.488,0.512,0.482,0.51,0.494,0.482,0.479,0.518,0.506,0.476,0.531
0.469,0.514,0.481,0.482,0.487,0.508,0.488,0.49,0.497,0.506,0.482,0.504,0.498,0.52,0.517,0.494,0.466,0.499,0.514,0.499,0.475,0.527,0.488,0.518,0.517,0.517,0.506,0.496,0.482,0.506,0.474,0.479,0.504,0.524,0.503,0.505,0.473,0.546,0.523,0.485,0.514,0.508,0.501,0.474,0.48,0.495,0.513,0.493,0.515,0.509,0.488,0.501,0.508,0.504,0.472,0.52,0.487,0.515,0.522,0.468,0.513,0.517,0.487,0.489
0.492,0.501,0.484,0.505,0.504,0.499,0.494,0.498,0.516,0.498,0.49,0.495,0.495,0.488,0.532,0.432,0.515,0.486,0.524,0.509,0.529,0.493,0.501,0.504,0.494,0.492,0.486,0.49,0.51,0.486,0.523,0.517,0.489,0.492,0.483,0.504,0.479,0.485,0.494,0.513,0.501,0.501,0.506,0.49,0.481,0.515,0.51,0.492,0.492,0.519,0.5,0.495,0.513,0.488,0.49,0.483,0.468,0.516,0.494,0.507,0.504,0.507,0.494,0.534
0.523,0.509,0.499,0.489,0.499,0.494,0.482,0.459,0.493,0.476,0.505,0.498,0.489,0.493,0.511,0.513,0.494,0.505,0.496,0.487,0.499,0.499,0.489,0.524,0.5,0.499,0.484,0.526,0.504,0.535,0.52,0.497,0.473,0.541,0.518,0.523,0.497,0.493,0.514,0.498,0.499,0.506,0.484,0.512,0.54,0.505,0.501,0.521,0.512,0.499,0.531,0.503,0.488,0.514,0.478,0.5,0.501,0.479,0.485,0.536,0.522,0.512,0.508,0.521
0.518,0.504,0.511,0.506,0.502,0.498,0.508,0.509,0.49,0.493,0.505,0.467,0.492,0.506,0.498,0.481,0.522,0.508,0.497,0.495,0.489,0.506,0.51,0.511,0.524,0.5,0.524,0.517,0.488,0.497,0.475,0.493,0.503,0.505,0.491,0.51,0.515,0.507,0.511,0.524,0.47,0.523,0.516,0.5,0.507,0.476,0.535,0.479,0.501,0.497,0.485,0.495,0.483,0.494,0.528,0.494,0.492,0.495,0.509,0.49,0.527,0.498,0.477,0.465
0.506,0.537,0.511,0.516,0.495,0.49,0.497,0.495,0.506,0.492,0.492,0.486,0.502,0.481,0.512,0.495,0.53,0.519,0.516,0.52,0.511,0.538,0.519,0.478,0.511,0.506,0.491,0.513,0.511,0.525,0.507,0.497,0.487,0.507,0.498,0.508,0.516,0.51,0.495,0.483,0.484,0.508,0.461,0.489,0.512,0.519,0.502,0.485,0.49,0.541,0.49,0.505,0.518,0.496,0.522,0.488,0.533,0.488,0.497,0.512,0.522,0.494,0.492,0.508
0.491,0.493,0.512,0.497,0.502,0.489,0.512,0.492,0.503,0.518,0.495,0.499,0.514,0.465,0.505,0.527,0.508,0.54,0.496,0.485,0.49,0.539,0.517,0.473,0.516,0.523,0.531,0.534,0.493,0.519,0.506,0.514,0.522,0.498,0.483,0.495,0.503,0.487,0.496,0.508,0.489,0.482,0.475,0.488,0.504,0.48,0.492,0.479,0.498,0.474,0.483,0.491,0.474,0.477,0.493,0.498,0.494,0.502,0.478,0.511,0.502,0.5,0.494,0.504
0.494,0.464,0.489,0.496,0.487,0.499,0.481,0.52,0.511,0.511,0.521,0.488,0.489,0.532,0.52,0.498,0.497,0.517,0.477,0.522,0.512,0.498,0.481,0.497,0.519,0.498,0.489,0.519,0.529,0.502,0.522,0.502,0.506,0.494,0.469,0.492,0.491,0.497,0.514,0.483,0.482,0.52,0.511,0.485,0.523,0.493,0.478,0.479,0.506,0.476,0.497,0.5,0.497,0.519,0.495,0.5,0.485,0.524,0.526,0.505,0.473,0.511,0.507,0.522
0.533,0.511,0.498,0.518,0.52,0.479,0.482,0.499,0.488,0.504,0.476,0.5,0.495,0.526,0.508,0.492,0.514,0.505,0.472,0.502,0.504,0.482,0.489,0.524,0.51,0.497,0.465,0.492,0.504,0.508,0.503,0.517,0.527,0.517,0.473,0.508,0.468,0.515,0.496,0.526,0.528,0.478,0.478,0.486,0.489,0.486,0.501,0.503,0.523,0.507,0.485,0.463,0.487,0.496,0.505,0.496,0.486,0.524,0.509,0.49,0.515,0.507,0.508,0.473
0.477,0.513,0.496,0.493,0.522,0.499,0.516,0.484,0.509,0.5,0.478,0.484,0.491,0.473,0.487,0.48,0.481,0.49,0.515,0.495,0.526,0.464,0.488,0.508,0.486,0.507,0.479,0.495,0.528,0.513,0.493,0.515,0.495,0.508,0.494,0.503,0.498,0.518,0.494,0.504,0.525,0.473,0.506,0.519,0.504,0.505,0.515,0.479,0.505,0.503,0.502,0.518,0.52,0.513,0.502,0.49,0.503,0.489,0.513,0.474,0.489,0.503,0.518,0.489
0.542,0.472,0.498,0.489,0.51,0.497,0.491,0.48,0.508,0.476,0.462,0.486,0.526,0.506,0.531,0.493,0.499,0.483,0.491,0.495,0.524,0.511,0.489,0.489,0.456,0.509,0.526,0.51,0.49,0.512,0.501,0.497,0.477,0.518,0.53,0.494,0.499,0.511,0.5,0.528,0.52,0.5,0.495,0.485,0.468,0.531,0.49,0.501,0.46,0.519,0.507,0.497,0.487,0.495,0.512,0.507,0.534,0.475,0.521,0.469,0.522,0.512,0.483,0.499
0.516,0.507,0.509,0.511,0.481,0.473,0.513,0.502,0.49,0.491,0.489,0.494,0.493,0.524,0.491,0.499,0.486,0.506,0.505,0.5,0.507,0.502,0.502,0.52,0.482,0.498,0.481,0.475,0.504,0.515,0.491,0.475,0.467,0.499,0.507,0.524,0.478,0.468,0.487,0.509,0.51,0.489,0.47,0.52,0.506,0.484,0.487,0.526,0.515,0.527,0.502,0.505,0.479,0.484,0.483,0.487,0.476,0.513,0.496,0.499,0.486,0.528,0.475,0.507
0.493,0.494,0.49,0.501,0.532,0.521,0.514,0.501,0.474,0.493,0.511,0.483,0.495,0.508,0.504,0.495,0.509,0.504,0.505,0.519,0.51,0.519,0.505,0.47,0.496,0.505,0.48,0.482,0.508,0.517,0.464,0.515,0.482,0.506,0.499,0.488,0.488,0.517,0.488,0.486,0.507,0.508,0.559,0.539,0.509,0.504,0.51,0.5,0.505,0.52,0.511,0.492,0.487,0.502,0.469,0.495,0.474,0.501,0.486,0.479,0.518,0.495,0.506,0.525
0.493,0.519,0.495,0.525,0.505,0.499,0.502,0.507,0.489,0.492,0.512,0.505,0.494,0.494,0.508,0.511,0.47,0.48,0.503,0.501,0.491,0.503,0.505,0.48,0.503,0.524,0.499,0.514,0.491,0.495,0.524,0.506,0.495,0.479,0.506,0.472,0.479,0.5,0.494,0.492,0.486,0.501,0.545,0.506,0.498,0.483,0.476,0.502,0.506,0.523,0.484,0.492,0.498,0.469,0.493,0.507,0.494,0.493,0.485,0.514,0.514,0.512,0.498,0.469
0.515,0.475,0.507,0.51,0.53,0.489,0.502,0.497,0.483,0.509,0.5,0.484,0.512,0.473,0.497,0.5,0.492,0.52,0.508,0.482,0.498,0.538,0.491,0.491,0.504,0.507,0.485,0.493,0.491,0.497,0.54,0.493,0.512,0.499,0.514,0.503,0.503,0.505,0.508,0.506,0.5,0.497,0.47,0.527,0.517,0.535,0.508,0.487,0.533,0.514,0.492,0.496,0.503,0.496,0.512,0.511,0.525,0.497,0.508,0.508,0.487,0.488,0.465,0.508
0.491,0.504,0.49,0.503,0.491,0.465,0.515,0.493,0.513,0.506,0.492,0.527,0.515,0.511,0.485,0.483,0.507,0.473,0.492,0.489,0.486,0.503,0.51,0.48,0.493,0.506,0.52,0.511,0.501,0.496,0.5,0.513,0.476,0.505,0.512,0.511,0.51,0.501,0.496,0.493,0.498,0.496,0.517,0.506,0.515,0.499,0.506,0.524,0.489,0.472,0.486,0.515,0.512,0.497,0.521,0.51,0.481,0.522,0.484,0.494,0.476,0.5,0.478,0.503
0.5,0.47,0.466,0.498,0.496,0.475,0.495,0.489,0.485,0.479,0.518,0.514,0.491,0.525,0.51,0.482,0.535,0.486,0.494,0.496,0.479,0.475,0.472,0.487,0.496,0.485,0.481,0.505,0.514,0.484,0.482,0.515,0.496,0.506,0.502,0.486,0.499,0.517,0.504,0.485,0.497,0.533,0.5,0.49,0.501,0.489,0.533,0.51,0.493,0.503,0.497,0.507,0.482,0.517,0.51,0.492,0.491,0.503,0.5,0.506,0.508,0.518,0.503,0.513
0.5,0.504,0.456,0.496,0.505,0.494,0.492,0.516,0.498,0.506,0.506,0.505,0.512,0.476,0.518,0.511,0.517,0.473,0.502,0.493,0.496,0.518,0.498,0.498,0.489,0.47,0.477,0.501,0.52,0.502,0.465,0.525,0.46,0.49,0.485,0.488,0.499,0.488,0.514,0.507,0.514,0.497,0.484,0.505,0.495,0.499,0.484,0.513,0.489,0.505,0.482,0.499,0.509,0.503,0.472,0.496,0.495,0.493,0.496,0.51,0.519,0.52,0.492,0.496
0.51,0.477,0.483,0.477,0.493,0.511,0.463,0.507,0.529,0.507,0.497,0.507,0.524,0.497,0.491,0.493,0.49,0.521,0.507,0.511,0.517,0.48,0.517,0.478,0.48,0.494,0.529,0.484,0.487,0.515,0.492,0.509,0.477,0.487,0.552,0.504,0.506,0.495,0.498,0.527,0.498,0.523,0.495,0.503,0.493,0.509,0.479,0.483,0.502,0.525,0.484,0.509,0.504,0.522,0.481,0.498,0.502,0.505,0.513,0.507,0.49,0.507,0.489,0.486
0.483,0.499,0.474,0.504,0.495,0.531,0.477,0.493,0.49,0.515,0.481,0.502,0.497,0.464,0.498,0.511,0.492,0.499,0.479,0.515,0.514,0.508,0.494,0.497,0.504,0.524,0.477,0.493,0.486,0.502,0.497,0.477,0.53,0.514,0.487,0.519,0.493,0.493,0.495,0.501,0.503,0.536,0.532,0.482,0.532,0.52,0.47,0.475,0.495,0.472,0.488,0.525,0.492,0.495,0.524,0.47,0.504,0.487,0.526,0.475,0.499,0.495,0.515,0.5
0.518,0.475,0.494,0.507,0.506,0.51,0.492,0.497,0.485,0.498,0.487,0.498,0.499,0.474,0.514,0.485,0.492,0.507,0.516,0.522,0.5,0.506,0.494,0.524,0.494,0.525,0.505,0.489,0.482,0.489,0.521,0.503,0.522,0.518,0.517,0.484,0.532,0.489,0.482,0.501,0.486,0.472,0.477,0.492,0.484,0.465,0.511,0.493,0.534,0.499,0.5,0.496,0.485,0.496,0.481,0.489,0.509,0.501,0.526,0.506,0.503,0.48,0.514,0.459
0.502,0.51,0.492,0.493,0.518,0.529,0.482,0.505,0.511,0.516,0.513,0.487,0.502,0.5,0.502,0.511,0.481,0.535,0.509,0.514,0.488,0.513,0.501,0.482,0.468,0.469,0.5,0.461,0.498,0.516,0.498,0.5,0.485,0.508,0.5,0.518,0.505,0.513,0.524,0.497,0.5,0.505,0.502,0.485,0.508,0.506,0.51,0.48,0.515,0.506,0.493,0.495,0.496,0.498,0.491,0.506,0.508,0.501,0.5,0.508,0.502,0.5,0.497,0.502
0.503,0.496,0.491,0.5,0.495,0.502,0.515,0.48,0.506,0.49,0.476,0.509,0.478,0.497,0.489,0.5,0.499,0.505,0.521,0.497,0.472,0.516,0.514,0.501,0.479,0.505,0.532,0.493,0.501,0.492,0.488,0.506,0.508,0.517,0.495,0.492,0.508,0.506,0.508,0.511,0.48,0.509,0.501,0.501,0.519,0.488,0.479,0.496,0.514,0.507,0.481,0.493,0.5,0.513,0.527,0.518,0.477,0.53,0.493,0.479,0.47,0.518,0.494,0.493
0.499,0.498,0.486,0.496,0.513,0.486,0.503,0.495,0.511,0.522,0.528,0.487,0.485,0.498,0.529,0.468,0.483,0.479,0.505,0.503,0.511,0.486,0.495,0.504,0.484,0.53,0.505,0.488,0.506,0.477,0.471,0.518,0.486,0.53,0.454,0.479,0.496,0.48,0.493,0.499,0.518,0.514,0.532,0.518,0.511,0.52,0.487,0.52,0.512,0.513,0.483,0.493,0.481,0.499,0.487,0.495,0.511,0.496,0.55,0.516,0.513,0.492,0.49,0.523
0.515,0.504,0.485,0.487,0.485,0.513,0.495,0.511,0.502,0.487,0.482,0.506,0.491,0.49,0.518,0.504,0.502,0.474,0.51,0.518,0.52,0.522,0.495,0.512,0.524,0.506,0.492,0.476,0.464,0.461,0.5,0.499,0.488,0.487,0.512,0.484,0.485,0.478,0.478,0.492,0.495,0.509,0.521,0.469,0.453,0.499,0.494,0.493,0.502,0.502,0.51,0.534,0.476,0.476,0.493,0.517,0.514,0.51,0.477,0.532,0.511,0.483,0.478,0.507
0.46,0.524,0.515,0.481,0.494,0.506,0.5,0.486,0.512,0.54,0.484,0.489,0.525,0.529,0.501,0.45,0.518,0.521,0.497,0.499,0.486,0.476,0.493,0.526,0.516,0.509,0.516,0.493,0.504,0.48,0.513,0.519,0.493,0.484,0.477,0.494,0.466,0.496,0.478,0.498,0.513,0.538,0.52,0.482,0.482,0.511,0.487,0.493,0.515,0.522,0.505,0.498,0.517,0.524,0.509,0.514,0.473,0.487,0.49,0.512,0.474,0.492,0.518,0.5
0.505,0.484,0.508,0.532,0.499,0.494,0.51,0.457,0.51,0.511,0.524,0.488,0.492,0.511,0.513,0.488,0.51,0.499,0.5,0.503,0.475,0.487,0.473,0.488,0.505,0.482,0.497,0.489,0.494,0.479,0.517,0.482,0.483,0.522,0.482,0.473,0.48,0.506,0.507,0.487,0.493,0.511,0.481,0.505,0.492,0.496,0.516,0.508,0.491,0.497,0.5,0.511,0.493,0.487,0.523,0.495,0.494,0.493,0.497,0.51,0.508,0.499,0.491,0.479
0.501,0.492,0.498,0.502,0.5,0.491,0.502,0.485,0.492,0.512,0.501,0.515,0.506,0.533,0.5,0.498,0.465,0.489,0.503,0.509,0.474,0.505,0.511,0.466,0.48,0.498,0.495,0.518,0.506,0.506,0.514,0.508,0.461,0.528,0.502,0.503,0.502,0.493,0.506,0.527,0.509,0.488,0.526,0.522,0.467,0.477,0.481,0.487,0.496,0.505,0.489,0.522,0.505,0.499,0.491,0.516,0.493,0.504,0.494,0.475,0.525,0.476,0.512,0.479
0.514,0.491,0.476,0.494,0.482,0.499,0.465,0.494,0.47,0.513,0.521,0.492,0.519,0.502,0.507,0.507,0.491,0.505,0.506,0.504,0.507,0.497,0.512,0.519,0.479,0.514,0.507,0.492,0.478,0.49,0.504,0.519,0.457,0.508,0.499,0.483,0.504,0.506,0.536,0.491,0.521,0.49,0.507,0.504,0.512,0.504,0.517,0.499,0.471,0.514,0.502,0.487,0.499,0.5,0.497,0.48,0.489,0.502,0.499,0.501,0.481,0.483,0.509,0.523
0.514,0.49,0.505,0.501,0.479,0.478,0.483,0.497,0.511,0.486,0.508,0.484,0.478,0.461,0.492,0.481,0.517,0.513,0.504,0.523,0.524,0.501,0.515,0.516,0.531,0.518,0.48,0.505,0.461,0.488,0.498,0.519,0.502,0.488,0.505,0.509,0.506,0.507,0.508,0.501,0.469,0.504,0.516,0.512,0.527,0.511,0.498,0.481,0.475,0.492,0.517,0.494,0.482,0.525,0.525,0.521,0.501,0.498,0.497,0.507,0.49,0.511,0.493,0.509
0.471,0.52,0.521,0.501,0.47,0.488,0.514,0.553,0.505,0.486,0.482,0.492,0.527,0.481,0.502,0.485,0.506,0.504,0.516,0.462,0.498,0.513,0.505,0.5,0.51,0.49,0.483,0.483,0.503,0.484,0.507,0.501,0.491,0.505,0.509,0.49,0.504,0.489,0.513,0.473,0.519,0.503,0.52,0.495,0.511,0.507,0.499,0.485,0.487,0.477,0.521,0.509,0.493,0.496,0.475,0.486,0.482,0.498,0.501,0.496,0.476,0.465,0.502,0.516
0.512,0.494,0.487,0.5,0.5,0.525,0.496,0.504,0.519,0.493,0.507,0.518,0.509,0.481,0.501,0.518,0.507,0.499,0.495,0.517,0.507,0.483,0.51,0.505,0.497,0.501,0.504,0.494,0.518,0.521,0.495,0.507,0.48,0.493,0.516,0.468,0.46,0.526,0.51,0.463,0.521,0.5,0.512,0.499,0.487,0.484,0.505,0.522,0.513,0.534,0.515,0.506,0.508,0.483,0.504,0.489,0.495,0.512,0.478,0.464,0.521,0.488,0.508,0.494
